stayID,travelCode,code,hotelName,location,roomType,checkInDate,checkOutDate,totalNights,numGuests,pricePerNight,totalCost,bookingStatus,paymentStatus
a39673e0-1ffa-45ad-9bbd-bfa6d2d5acfe,113488,190,Park PLC,Monicaport,Standard,21-01-2025,25-01-2025,4,4,58.37,233.48,Cancelled,Pending
8ce66d66-b6c9-4119-b062-a72ec84e1bfa,133267,193,"Bennett, Santos and Oconnor",Powersville,Deluxe,04-01-2025,09-01-2025,5,1,51.62,258.1,Cancelled,Pending
ac6ce2f7-6fb1-4a26-9ffc-132f07ffacc5,101880,874,Chavez-Schroeder,Brucemouth,Deluxe,12-01-2025,14-01-2025,2,4,62.63,125.26,Cancelled,Paid
5026db62-0e59-4f0b-93c8-fabaf8de520d,29406,1185,"Shaw, Atkins and Foley",Edwardville,Deluxe,22-01-2025,23-01-2025,1,3,275.64,275.64,Confirmed,Pending
3eb66cfc-54b2-4c42-89df-2cb23b784efe,135853,192,Rose-Rocha,New Catherineside,Deluxe,25-01-2025,30-01-2025,5,2,79.76,398.8,Pending,Paid
32d3fa20-845e-4297-ad3b-c3437bf67e35,3312,620,Ortiz-Smith,Port Shannonside,Standard,24-01-2025,29-01-2025,5,2,68,340,Pending,Partially Paid
8b72afd4-f144-4b5d-ab64-c426d504e8b9,28350,769,George-Roberts,Barrettfort,Suite,13-01-2025,15-01-2025,2,1,199.12,398.24,Confirmed,Partially Paid
587cecdb-2361-4553-a718-7b30217d9eb8,1290,691,Turner-Coleman,Tiffanyville,Standard,03-01-2025,08-01-2025,5,3,84.75,423.75,Confirmed,Pending
ed74b8ec-6ba4-4f60-997b-4371c05ab6da,23348,746,Green PLC,South David,Deluxe,13-01-2025,14-01-2025,1,4,262.95,262.95,Confirmed,Pending
88e7a544-445b-4393-99cd-73013843977b,25330,930,Riddle PLC,Port Nancymouth,Deluxe,06-01-2025,07-01-2025,1,4,261.98,261.98,Confirmed,Partially Paid
